user_id;entry_date
10;2021-01-07
11;2021-01-07
62;2021-01-07
12;2021-01-07
12;2021-01-07
79;2021-01-07
15;2021-01-07
16;2021-01-07
17;2021-01-07
17;2021-01-07
19;2021-01-07
74;2021-01-07
74;2021-01-07
21;2021-01-07
22;2021-01-07
29;2021-01-07
30;2021-01-07
31;2021-01-07
76;2021-01-07
33;2021-01-07
33;2021-01-07
64;2021-01-07
64;2021-01-07
64;2021-01-07
65;2021-01-07
34;2021-01-07
36;2021-01-07
67;2021-01-07
77;2021-01-07
38;2021-01-07
83;2021-01-07
39;2021-01-07
39;2021-01-07
39;2021-01-07
84;2021-01-07
40;2021-01-07
80;2021-01-07
80;2021-01-07
42;2021-01-07
43;2021-01-07
44;2021-01-07
44;2021-01-07
70;2021-01-07
71;2021-01-07
71;2021-01-07
71;2021-01-07
46;2021-01-07
85;2021-01-07
47;2021-01-07
47;2021-01-07
47;2021-01-07
49;2021-01-07
51;2021-01-07
81;2021-01-07
81;2021-01-07
81;2021-01-07
53;2021-01-07
82;2021-01-07
82;2021-01-07
54;2021-01-07
1;2021-01-08
1;2021-01-08
2;2021-01-08
2;2021-01-08
2;2021-01-08
57;2021-01-08
57;2021-01-08
58;2021-01-08
59;2021-01-08
4;2021-01-08
6;2021-01-08
7;2021-01-08
10;2021-01-08
10;2021-01-08
11;2021-01-08
11;2021-01-08
73;2021-01-08
12;2021-01-08
13;2021-01-08
14;2021-01-08
16;2021-01-08
17;2021-01-08
17;2021-01-08
17;2021-01-08
19;2021-01-08
19;2021-01-08
74;2021-01-08
21;2021-01-08
21;2021-01-08
23;2021-01-08
26;2021-01-08
26;2021-01-08
27;2021-01-08
63;2021-01-08
29;2021-01-08
29;2021-01-08
30;2021-01-08
31;2021-01-08
76;2021-01-08
76;2021-01-08
64;2021-01-08
65;2021-01-08
36;2021-01-08
77;2021-01-08
37;2021-01-08
38;2021-01-08
38;2021-01-08
38;2021-01-08
83;2021-01-08
68;2021-01-08
84;2021-01-08
41;2021-01-08
86;2021-01-08
86;2021-01-08
43;2021-01-08
43;2021-01-08
43;2021-01-08
43;2021-01-08
69;2021-01-08
44;2021-01-08
70;2021-01-08
85;2021-01-08
47;2021-01-08
48;2021-01-08
48;2021-01-08
49;2021-01-08
49;2021-01-08
49;2021-01-08
50;2021-01-08
51;2021-01-08
51;2021-01-08
55;2021-01-09
1;2021-01-09
56;2021-01-09
2;2021-01-09
58;2021-01-09
59;2021-01-09
3;2021-01-09
4;2021-01-09
7;2021-01-09
9;2021-01-09
73;2021-01-09
12;2021-01-09
12;2021-01-09
13;2021-01-09
79;2021-01-09
16;2021-01-09
16;2021-01-09
17;2021-01-09
74;2021-01-09
26;2021-01-09
27;2021-01-09
28;2021-01-09
63;2021-01-09
63;2021-01-09
31;2021-01-09
76;2021-01-09
32;2021-01-09
33;2021-01-09
33;2021-01-09
64;2021-01-09
65;2021-01-09
35;2021-01-09
35;2021-01-09
35;2021-01-09
66;2021-01-09
66;2021-01-09
36;2021-01-09
36;2021-01-09
67;2021-01-09
37;2021-01-09
84;2021-01-09
40;2021-01-09
40;2021-01-09
80;2021-01-09
80;2021-01-09
42;2021-01-09
86;2021-01-09
69;2021-01-09
69;2021-01-09
69;2021-01-09
44;2021-01-09
70;2021-01-09
70;2021-01-09
70;2021-01-09
71;2021-01-09
45;2021-01-09
45;2021-01-09
46;2021-01-09
85;2021-01-09
85;2021-01-09
49;2021-01-09
50;2021-01-09
81;2021-01-09
81;2021-01-09
81;2021-01-09
81;2021-01-09
52;2021-01-09
72;2021-01-09
82;2021-01-09
82;2021-01-09
55;2021-01-10
55;2021-01-10
56;2021-01-10
58;2021-01-10
59;2021-01-10
60;2021-01-10
3;2021-01-10
5;2021-01-10
7;2021-01-10
10;2021-01-10
10;2021-01-10
11;2021-01-10
11;2021-01-10
73;2021-01-10
62;2021-01-10
13;2021-01-10
15;2021-01-10
19;2021-01-10
21;2021-01-10
22;2021-01-10
25;2021-01-10
25;2021-01-10
27;2021-01-10
28;2021-01-10
63;2021-01-10
29;2021-01-10
29;2021-01-10
30;2021-01-10
30;2021-01-10
76;2021-01-10
76;2021-01-10
32;2021-01-10
32;2021-01-10
64;2021-01-10
65;2021-01-10
34;2021-01-10
66;2021-01-10
67;2021-01-10
38;2021-01-10
83;2021-01-10
39;2021-01-10
84;2021-01-10
40;2021-01-10
80;2021-01-10
42;2021-01-10
86;2021-01-10
86;2021-01-10
44;2021-01-10
70;2021-01-10
71;2021-01-10
78;2021-01-10
45;2021-01-10
85;2021-01-10
48;2021-01-10
49;2021-01-10
49;2021-01-10
51;2021-01-10
51;2021-01-10
52;2021-01-10
52;2021-01-10
53;2021-01-10
72;2021-01-10
54;2021-01-10
54;2021-01-10
56;2021-01-11
2;2021-01-11
57;2021-01-11
5;2021-01-11
7;2021-01-11
9;2021-01-11
9;2021-01-11
11;2021-01-11
14;2021-01-11
16;2021-01-11
16;2021-01-11
16;2021-01-11
18;2021-01-11
23;2021-01-11
23;2021-01-11
26;2021-01-11
27;2021-01-11
27;2021-01-11
30;2021-01-11
75;2021-01-11
75;2021-01-11
31;2021-01-11
31;2021-01-11
32;2021-01-11
34;2021-01-11
35;2021-01-11
35;2021-01-11
36;2021-01-11
67;2021-01-11
67;2021-01-11
67;2021-01-11
37;2021-01-11
39;2021-01-11
41;2021-01-11
80;2021-01-11
42;2021-01-11
86;2021-01-11
43;2021-01-11
48;2021-01-11
49;2021-01-11
50;2021-01-11
50;2021-01-11
82;2021-01-11
55;2021-01-12
56;2021-01-12
2;2021-01-12
2;2021-01-12
57;2021-01-12
59;2021-01-12
59;2021-01-12
60;2021-01-12
60;2021-01-12
61;2021-01-12
61;2021-01-12
3;2021-01-12
3;2021-01-12
4;2021-01-12
6;2021-01-12
7;2021-01-12
10;2021-01-12
11;2021-01-12
11;2021-01-12
73;2021-01-12
62;2021-01-12
13;2021-01-12
79;2021-01-12
79;2021-01-12
21;2021-01-12
21;2021-01-12
21;2021-01-12
22;2021-01-12
22;2021-01-12
22;2021-01-12
23;2021-01-12
26;2021-01-12
27;2021-01-12
63;2021-01-12
63;2021-01-12
30;2021-01-12
75;2021-01-12
31;2021-01-12
64;2021-01-12
65;2021-01-12
34;2021-01-12
66;2021-01-12
77;2021-01-12
77;2021-01-12
77;2021-01-12
37;2021-01-12
38;2021-01-12
40;2021-01-12
80;2021-01-12
80;2021-01-12
80;2021-01-12
71;2021-01-12
78;2021-01-12
45;2021-01-12
46;2021-01-12
47;2021-01-12
49;2021-01-12
51;2021-01-12
51;2021-01-12
81;2021-01-12
53;2021-01-12
82;2021-01-12
2;2021-01-13
57;2021-01-13
6;2021-01-13
8;2021-01-13
8;2021-01-13
9;2021-01-13
10;2021-01-13
10;2021-01-13
62;2021-01-13
13;2021-01-13
13;2021-01-13
15;2021-01-13
17;2021-01-13
17;2021-01-13
18;2021-01-13
19;2021-01-13
74;2021-01-13
22;2021-01-13
26;2021-01-13
26;2021-01-13
27;2021-01-13
30;2021-01-13
30;2021-01-13
75;2021-01-13
31;2021-01-13
76;2021-01-13
76;2021-01-13
32;2021-01-13
64;2021-01-13
65;2021-01-13
34;2021-01-13
36;2021-01-13
36;2021-01-13
67;2021-01-13
38;2021-01-13
38;2021-01-13
68;2021-01-13
68;2021-01-13
84;2021-01-13
40;2021-01-13
42;2021-01-13
86;2021-01-13
69;2021-01-13
71;2021-01-13
71;2021-01-13
78;2021-01-13
78;2021-01-13
78;2021-01-13
85;2021-01-13
85;2021-01-13
47;2021-01-13
49;2021-01-13
50;2021-01-13
50;2021-01-13
51;2021-01-13
53;2021-01-13
82;2021-01-13
54;2021-01-13
55;2021-01-14
57;2021-01-14
59;2021-01-14
60;2021-01-14
5;2021-01-14
5;2021-01-14
6;2021-01-14
8;2021-01-14
8;2021-01-14
10;2021-01-14
10;2021-01-14
11;2021-01-14
73;2021-01-14
62;2021-01-14
12;2021-01-14
13;2021-01-14
79;2021-01-14
14;2021-01-14
15;2021-01-14
15;2021-01-14
15;2021-01-14
15;2021-01-14
16;2021-01-14
16;2021-01-14
17;2021-01-14
19;2021-01-14
19;2021-01-14
21;2021-01-14
22;2021-01-14
23;2021-01-14
23;2021-01-14
27;2021-01-14
27;2021-01-14
27;2021-01-14
27;2021-01-14
28;2021-01-14
76;2021-01-14
64;2021-01-14
65;2021-01-14
65;2021-01-14
34;2021-01-14
66;2021-01-14
67;2021-01-14
67;2021-01-14
84;2021-01-14
84;2021-01-14
84;2021-01-14
40;2021-01-14
41;2021-01-14
86;2021-01-14
43;2021-01-14
43;2021-01-14
69;2021-01-14
44;2021-01-14
70;2021-01-14
71;2021-01-14
71;2021-01-14
78;2021-01-14
45;2021-01-14
47;2021-01-14
47;2021-01-14
50;2021-01-14
51;2021-01-14
51;2021-01-14
81;2021-01-14
52;2021-01-14
52;2021-01-14
52;2021-01-14
53;2021-01-14
53;2021-01-14
53;2021-01-14
72;2021-01-14
54;2021-01-14
55;2021-01-15
55;2021-01-15
55;2021-01-15
55;2021-01-15
1;2021-01-15
59;2021-01-15
4;2021-01-15
4;2021-01-15
6;2021-01-15
7;2021-01-15
8;2021-01-15
9;2021-01-15
10;2021-01-15
73;2021-01-15
62;2021-01-15
14;2021-01-15
16;2021-01-15
16;2021-01-15
16;2021-01-15
18;2021-01-15
19;2021-01-15
74;2021-01-15
21;2021-01-15
22;2021-01-15
23;2021-01-15
23;2021-01-15
25;2021-01-15
27;2021-01-15
28;2021-01-15
28;2021-01-15
29;2021-01-15
29;2021-01-15
75;2021-01-15
75;2021-01-15
75;2021-01-15
75;2021-01-15
76;2021-01-15
66;2021-01-15
36;2021-01-15
67;2021-01-15
67;2021-01-15
37;2021-01-15
38;2021-01-15
83;2021-01-15
83;2021-01-15
68;2021-01-15
68;2021-01-15
68;2021-01-15
39;2021-01-15
84;2021-01-15
41;2021-01-15
41;2021-01-15
80;2021-01-15
80;2021-01-15
86;2021-01-15
69;2021-01-15
69;2021-01-15
71;2021-01-15
50;2021-01-15
81;2021-01-15
54;2021-01-15
1;2021-01-16
56;2021-01-16
2;2021-01-16
2;2021-01-16
61;2021-01-16
61;2021-01-16
3;2021-01-16
7;2021-01-16
9;2021-01-16
10;2021-01-16
10;2021-01-16
73;2021-01-16
73;2021-01-16
62;2021-01-16
12;2021-01-16
12;2021-01-16
79;2021-01-16
18;2021-01-16
19;2021-01-16
20;2021-01-16
22;2021-01-16
23;2021-01-16
25;2021-01-16
26;2021-01-16
27;2021-01-16
63;2021-01-16
29;2021-01-16
30;2021-01-16
75;2021-01-16
75;2021-01-16
31;2021-01-16
76;2021-01-16
33;2021-01-16
65;2021-01-16
65;2021-01-16
34;2021-01-16
34;2021-01-16
35;2021-01-16
35;2021-01-16
36;2021-01-16
67;2021-01-16
38;2021-01-16
83;2021-01-16
41;2021-01-16
41;2021-01-16
41;2021-01-16
80;2021-01-16
42;2021-01-16
42;2021-01-16
42;2021-01-16
43;2021-01-16
44;2021-01-16
70;2021-01-16
70;2021-01-16
70;2021-01-16
78;2021-01-16
78;2021-01-16
45;2021-01-16
85;2021-01-16
48;2021-01-16
50;2021-01-16
51;2021-01-16
52;2021-01-16
52;2021-01-16
53;2021-01-16
53;2021-01-16
72;2021-01-16
82;2021-01-16
2;2021-01-17
58;2021-01-17
59;2021-01-17
59;2021-01-17
59;2021-01-17
60;2021-01-17
61;2021-01-17
3;2021-01-17
4;2021-01-17
4;2021-01-17
6;2021-01-17
6;2021-01-17
7;2021-01-17
8;2021-01-17
73;2021-01-17
62;2021-01-17
12;2021-01-17
79;2021-01-17
79;2021-01-17
79;2021-01-17
14;2021-01-17
14;2021-01-17
15;2021-01-17
18;2021-01-17
20;2021-01-17
74;2021-01-17
23;2021-01-17
24;2021-01-17
24;2021-01-17
26;2021-01-17
26;2021-01-17
63;2021-01-17
30;2021-01-17
30;2021-01-17
30;2021-01-17
65;2021-01-17
34;2021-01-17
35;2021-01-17
35;2021-01-17
35;2021-01-17
66;2021-01-17
66;2021-01-17
66;2021-01-17
77;2021-01-17
38;2021-01-17
83;2021-01-17
68;2021-01-17
84;2021-01-17
40;2021-01-17
41;2021-01-17
41;2021-01-17
42;2021-01-17
42;2021-01-17
42;2021-01-17
86;2021-01-17
70;2021-01-17
78;2021-01-17
53;2021-01-17
72;2021-01-17
82;2021-01-17
54;2021-01-17
55;2021-01-18
1;2021-01-18
56;2021-01-18
57;2021-01-18
57;2021-01-18
60;2021-01-18
61;2021-01-18
61;2021-01-18
3;2021-01-18
3;2021-01-18
3;2021-01-18
4;2021-01-18
4;2021-01-18
5;2021-01-18
6;2021-01-18
6;2021-01-18
7;2021-01-18
10;2021-01-18
10;2021-01-18
13;2021-01-18
79;2021-01-18
79;2021-01-18
79;2021-01-18
14;2021-01-18
14;2021-01-18
14;2021-01-18
17;2021-01-18
19;2021-01-18
19;2021-01-18
20;2021-01-18
74;2021-01-18
22;2021-01-18
24;2021-01-18
25;2021-01-18
26;2021-01-18
27;2021-01-18
63;2021-01-18
29;2021-01-18
30;2021-01-18
32;2021-01-18
33;2021-01-18
33;2021-01-18
64;2021-01-18
65;2021-01-18
35;2021-01-18
66;2021-01-18
66;2021-01-18
77;2021-01-18
37;2021-01-18
37;2021-01-18
38;2021-01-18
83;2021-01-18
68;2021-01-18
40;2021-01-18
40;2021-01-18
80;2021-01-18
80;2021-01-18
43;2021-01-18
43;2021-01-18
69;2021-01-18
44;2021-01-18
44;2021-01-18
70;2021-01-18
46;2021-01-18
46;2021-01-18
85;2021-01-18
85;2021-01-18
85;2021-01-18
47;2021-01-18
47;2021-01-18
48;2021-01-18
48;2021-01-18
81;2021-01-18
53;2021-01-18
82;2021-01-18
82;2021-01-18
54;2021-01-18
55;2021-01-19
55;2021-01-19
2;2021-01-19
2;2021-01-19
61;2021-01-19
4;2021-01-19
5;2021-01-19
5;2021-01-19
6;2021-01-19
11;2021-01-19
62;2021-01-19
62;2021-01-19
12;2021-01-19
13;2021-01-19
14;2021-01-19
17;2021-01-19
17;2021-01-19
18;2021-01-19
74;2021-01-19
74;2021-01-19
22;2021-01-19
22;2021-01-19
24;2021-01-19
25;2021-01-19
27;2021-01-19
63;2021-01-19
63;2021-01-19
63;2021-01-19
63;2021-01-19
29;2021-01-19
33;2021-01-19
33;2021-01-19
67;2021-01-19
37;2021-01-19
37;2021-01-19
38;2021-01-19
68;2021-01-19
40;2021-01-19
69;2021-01-19
70;2021-01-19
78;2021-01-19
78;2021-01-19
46;2021-01-19
46;2021-01-19
85;2021-01-19
85;2021-01-19
50;2021-01-19
51;2021-01-19
53;2021-01-19
82;2021-01-19
82;2021-01-19
54;2021-01-19
1;2021-01-20
56;2021-01-20
2;2021-01-20
57;2021-01-20
57;2021-01-20
58;2021-01-20
61;2021-01-20
3;2021-01-20
3;2021-01-20
5;2021-01-20
7;2021-01-20
7;2021-01-20
8;2021-01-20
8;2021-01-20
73;2021-01-20
73;2021-01-20
62;2021-01-20
12;2021-01-20
14;2021-01-20
14;2021-01-20
15;2021-01-20
16;2021-01-20
16;2021-01-20
17;2021-01-20
18;2021-01-20
20;2021-01-20
20;2021-01-20
21;2021-01-20
24;2021-01-20
24;2021-01-20
24;2021-01-20
75;2021-01-20
75;2021-01-20
31;2021-01-20
76;2021-01-20
32;2021-01-20
32;2021-01-20
32;2021-01-20
33;2021-01-20
33;2021-01-20
34;2021-01-20
34;2021-01-20
35;2021-01-20
35;2021-01-20
66;2021-01-20
36;2021-01-20
36;2021-01-20
67;2021-01-20
67;2021-01-20
77;2021-01-20
84;2021-01-20
84;2021-01-20
41;2021-01-20
41;2021-01-20
42;2021-01-20
86;2021-01-20
69;2021-01-20
71;2021-01-20
78;2021-01-20
45;2021-01-20
48;2021-01-20
49;2021-01-20
50;2021-01-20
51;2021-01-20
81;2021-01-20
72;2021-01-20
82;2021-01-20
55;2021-01-21
1;2021-01-21
56;2021-01-21
57;2021-01-21
59;2021-01-21
59;2021-01-21
4;2021-01-21
5;2021-01-21
5;2021-01-21
5;2021-01-21
6;2021-01-21
6;2021-01-21
7;2021-01-21
7;2021-01-21
8;2021-01-21
8;2021-01-21
9;2021-01-21
9;2021-01-21
9;2021-01-21
10;2021-01-21
11;2021-01-21
73;2021-01-21
73;2021-01-21
12;2021-01-21
13;2021-01-21
14;2021-01-21
15;2021-01-21
15;2021-01-21
16;2021-01-21
24;2021-01-21
25;2021-01-21
25;2021-01-21
26;2021-01-21
28;2021-01-21
75;2021-01-21
75;2021-01-21
32;2021-01-21
64;2021-01-21
35;2021-01-21
35;2021-01-21
66;2021-01-21
66;2021-01-21
77;2021-01-21
77;2021-01-21
37;2021-01-21
39;2021-01-21
39;2021-01-21
40;2021-01-21
80;2021-01-21
69;2021-01-21
44;2021-01-21
44;2021-01-21
71;2021-01-21
46;2021-01-21
46;2021-01-21
47;2021-01-21
50;2021-01-21
51;2021-01-21
81;2021-01-21
82;2021-01-21
82;2021-01-21
54;2021-01-21
1;2021-01-22
2;2021-01-22
58;2021-01-22
59;2021-01-22
61;2021-01-22
61;2021-01-22
6;2021-01-22
6;2021-01-22
8;2021-01-22
8;2021-01-22
73;2021-01-22
62;2021-01-22
13;2021-01-22
13;2021-01-22
79;2021-01-22
14;2021-01-22
15;2021-01-22
16;2021-01-22
16;2021-01-22
17;2021-01-22
20;2021-01-22
20;2021-01-22
21;2021-01-22
21;2021-01-22
22;2021-01-22
23;2021-01-22
25;2021-01-22
25;2021-01-22
26;2021-01-22
28;2021-01-22
29;2021-01-22
29;2021-01-22
29;2021-01-22
76;2021-01-22
33;2021-01-22
64;2021-01-22
65;2021-01-22
66;2021-01-22
67;2021-01-22
37;2021-01-22
37;2021-01-22
37;2021-01-22
38;2021-01-22
83;2021-01-22
68;2021-01-22
68;2021-01-22
39;2021-01-22
39;2021-01-22
41;2021-01-22
86;2021-01-22
43;2021-01-22
44;2021-01-22
70;2021-01-22
70;2021-01-22
71;2021-01-22
78;2021-01-22
45;2021-01-22
45;2021-01-22
45;2021-01-22
45;2021-01-22
45;2021-01-22
45;2021-01-22
46;2021-01-22
85;2021-01-22
48;2021-01-22
48;2021-01-22
48;2021-01-22
49;2021-01-22
51;2021-01-22
51;2021-01-22
81;2021-01-22
52;2021-01-22
52;2021-01-22
82;2021-01-22
54;2021-01-22
1;2021-01-23
57;2021-01-23
58;2021-01-23
58;2021-01-23
58;2021-01-23
58;2021-01-23
59;2021-01-23
61;2021-01-23
61;2021-01-23
3;2021-01-23
5;2021-01-23
6;2021-01-23
6;2021-01-23
8;2021-01-23
8;2021-01-23
9;2021-01-23
9;2021-01-23
11;2021-01-23
73;2021-01-23
62;2021-01-23
12;2021-01-23
13;2021-01-23
79;2021-01-23
79;2021-01-23
14;2021-01-23
16;2021-01-23
17;2021-01-23
19;2021-01-23
21;2021-01-23
21;2021-01-23
22;2021-01-23
22;2021-01-23
23;2021-01-23
24;2021-01-23
25;2021-01-23
25;2021-01-23
27;2021-01-23
63;2021-01-23
63;2021-01-23
29;2021-01-23
75;2021-01-23
31;2021-01-23
76;2021-01-23
76;2021-01-23
33;2021-01-23
65;2021-01-23
65;2021-01-23
65;2021-01-23
35;2021-01-23
66;2021-01-23
36;2021-01-23
77;2021-01-23
83;2021-01-23
83;2021-01-23
83;2021-01-23
68;2021-01-23
84;2021-01-23
84;2021-01-23
40;2021-01-23
80;2021-01-23
42;2021-01-23
43;2021-01-23
69;2021-01-23
44;2021-01-23
70;2021-01-23
47;2021-01-23
48;2021-01-23
81;2021-01-23
81;2021-01-23
53;2021-01-23
53;2021-01-23
72;2021-01-23
72;2021-01-23
72;2021-01-23
72;2021-01-23
54;2021-01-23
1;2021-01-24
1;2021-01-24
56;2021-01-24
56;2021-01-24
